Star Rating,Review Title,Review Text,Review Submit Date and Time,App Version Code,Developer Reply Text
4,Easy SIP setup,Setting up my SIP on GROWW was incredibly smooth. The interface is intuitive and the process took less than 5 minutes. Overall, still using the app but this needs work.,2026-03-20 12:45:00 UTC,628,
4,Low minimum investment,Started with just 100 rupees. The low minimum makes investing accessible to everyone. Overall, still using the app but this needs work.,2026-04-05 14:15:00 UTC,643,
4,Tax reports helpful,The auto-generated tax reports saved me hours of manual work for filing returns.,2026-04-17 18:15:00 UTC,634,
4,Low minimum investment,Started with just 100 rupees. The low minimum makes investing accessible to everyone. Overall, still using the app but this needs work.,2026-03-16 17:30:00 UTC,622,
5,KYC was smooth,Completed video KYC in under 20 minutes. No paperwork needed, very convenient. Overall, still using the app but this needs work.,2026-05-11 08:15:00 UTC,622,
5,Clean interface,The app design is clean and easy to navigate. Finding funds and managing investments is straightforward.,2026-05-03 18:45:00 UTC,633,
2,Payment failures,UPI payments fail consistently during peak hours. Have to retry multiple times to complete transactions. Hope this gets addressed in future updates.,2026-03-01 16:30:00 UTC,650,
4,KYC was smooth,Completed video KYC in under 20 minutes. No paperwork needed, very convenient. Hope this gets addressed in future updates.,2026-04-03 18:00:00 UTC,629,
2,App performance slow,After recent updates, the app is noticeably slower. Pages take 5+ seconds to load. Overall, still using the app but this needs work.,2026-05-15 17:15:00 UTC,646,
3,More fund options,Wish there were more international fund options for global exposure.,2026-05-03 13:15:00 UTC,622,
4,Easy SIP setup,Setting up my SIP on GROWW was incredibly smooth. The interface is intuitive and the process took less than 5 minutes. This has been my experience with the app.,2026-05-03 11:45:00 UTC,630,
4,Portfolio tracking,Real-time portfolio updates and XIRR calculations are accurate. I trust the numbers completely. Overall, still using the app but this needs work.,2026-03-27 10:00:00 UTC,649,
4,Portfolio tracking,Real-time portfolio updates and XIRR calculations are accurate. I trust the numbers completely.,2026-03-20 13:00:00 UTC,636,
3,Partial withdrawals,Cannot withdraw partial amounts from lumpsum investments. Need full redemption. Hope this gets addressed in future updates.,2026-05-01 11:45:00 UTC,636,
5,Good customer support,Had an issue with my SIP and support resolved it within an hour via chat. Professional service. Hope this gets addressed in future updates.,2026-04-03 08:30:00 UTC,620,
2,Duplicate charges,Was charged twice for a single transaction. Refund process is slow and frustrating. Hope this gets addressed in future updates.,2026-05-10 10:30:00 UTC,651,
5,Great returns,My portfolio has grown significantly over the past year. The XIRR tracking is accurate and transparent.,2026-05-07 13:45:00 UTC,643,
5,KYC was smooth,Completed video KYC in under 20 minutes. No paperwork needed, very convenient. Overall, still using the app but this needs work.,2026-05-15 09:00:00 UTC,650,
5,KYC was smooth,Completed video KYC in under 20 minutes. No paperwork needed, very convenient. Hope this gets addressed in future updates.,2026-05-08 16:15:00 UTC,621,
4,Fast execution,Orders are executed quickly and NAV allotment happens the same day. Very efficient platform. This has been my experience with the app.,2026-04-12 12:15:00 UTC,630,
3,Fund manager info,Cannot find detailed fund manager track records. Important for evaluating funds.,2026-03-31 08:30:00 UTC,622,
4,Easy SIP setup,Setting up my SIP on GROWW was incredibly smooth. The interface is intuitive and the process took less than 5 minutes.,2026-04-29 09:00:00 UTC,640,
1,Portfolio value wrong,Portfolio shows incorrect value that doesn't match actual holdings. Discrepancy persists. This has been my experience with the app.,2026-03-11 15:15:00 UTC,640,
5,Easy SIP setup,Setting up my SIP on GROWW was incredibly smooth. The interface is intuitive and the process took less than 5 minutes. This has been my experience with the app.,2026-03-26 09:15:00 UTC,645,
2,App crashes frequently,The app crashes randomly when switching between tabs. Happens multiple times per day.,2026-04-08 09:00:00 UTC,638,
4,KYC was smooth,Completed video KYC in under 20 minutes. No paperwork needed, very convenient. Hope this gets addressed in future updates.,2026-05-07 13:30:00 UTC,645,
2,Portfolio value wrong,Portfolio shows incorrect value that doesn't match actual holdings. Discrepancy persists. Hope this gets addressed in future updates.,2026-04-13 14:45:00 UTC,622,
3,Need web version,Prefer managing investments on laptop. A web portal would make this a complete product.,2026-04-21 15:00:00 UTC,624,
4,Great returns,My portfolio has grown significantly over the past year. The XIRR tracking is accurate and transparent.,2026-04-24 10:00:00 UTC,636,
3,Partial withdrawals,Cannot withdraw partial amounts from lumpsum investments. Need full redemption. Overall, still using the app but this needs work.,2026-04-03 08:15:00 UTC,639,
3,Budget integration,Would like to see how SIP commitments relate to overall budget planning. Hope this gets addressed in future updates.,2026-02-27 09:15:00 UTC,651,
1,Withdrawal delays,My withdrawal request has been pending for over two weeks. Support tickets go unanswered. Hope this gets addressed in future updates.,2026-03-07 18:30:00 UTC,628,
3,More fund options,Wish there were more international fund options for global exposure. Hope this gets addressed in future updates.,2026-05-01 12:45:00 UTC,630,
3,Export watchlist,No option to export or share watchlist data. Have to maintain separate spreadsheet. This has been my experience with the app.,2026-05-19 18:45:00 UTC,650,
4,KYC was smooth,Completed video KYC in under 20 minutes. No paperwork needed, very convenient.,2026-03-26 08:45:00 UTC,646,
4,Easy SIP setup,Setting up my SIP on GROWW was incredibly smooth. The interface is intuitive and the process took less than 5 minutes.,2026-02-28 09:45:00 UTC,649,
5,Portfolio tracking,Real-time portfolio updates and XIRR calculations are accurate. I trust the numbers completely.,2026-03-14 12:45:00 UTC,638,
3,Need web version,Prefer managing investments on laptop. A web portal would make this a complete product.,2026-04-26 14:00:00 UTC,641,
5,Good customer support,Had an issue with my SIP and support resolved it within an hour via chat. Professional service. Overall, still using the app but this needs work.,2026-03-08 08:45:00 UTC,650,
3,NAV history length,NAV history only shows 3 months. Need longer history for proper analysis. Overall, still using the app but this needs work.,2026-05-03 16:00:00 UTC,644,
3,Export watchlist,No option to export or share watchlist data. Have to maintain separate spreadsheet. This has been my experience with the app.,2026-03-04 15:00:00 UTC,650,
1,Account locked,Account locked after wrong MPIN attempts. Support queue wait time is over 45 minutes. Hope this gets addressed in future updates.,2026-03-14 16:00:00 UTC,637,
2,Payment failures,UPI payments fail consistently during peak hours. Have to retry multiple times to complete transactions.,2026-03-06 17:45:00 UTC,642,
5,Portfolio tracking,Real-time portfolio updates and XIRR calculations are accurate. I trust the numbers completely.,2026-03-27 18:00:00 UTC,623,
4,KYC was smooth,Completed video KYC in under 20 minutes. No paperwork needed, very convenient.,2026-05-23 17:45:00 UTC,639,
5,Tax reports helpful,The auto-generated tax reports saved me hours of manual work for filing returns. Overall, still using the app but this needs work.,2026-05-13 15:00:00 UTC,642,
5,Tax reports helpful,The auto-generated tax reports saved me hours of manual work for filing returns. Overall, still using the app but this needs work.,2026-05-07 13:00:00 UTC,631,
3,Dark mode request,Bright interface strains eyes at night. Dark mode would be very helpful. This has been my experience with the app.,2026-04-27 11:00:00 UTC,645,
2,Portfolio value wrong,Portfolio shows incorrect value that doesn't match actual holdings. Discrepancy persists. Overall, still using the app but this needs work.,2026-04-24 17:30:00 UTC,633,
4,Tax reports helpful,The auto-generated tax reports saved me hours of manual work for filing returns. Overall, still using the app but this needs work.,2026-03-31 08:45:00 UTC,638,
4,Watchlist alerts work,NAV alerts for my watchlist funds arrive promptly. Great for tracking entry points. This has been my experience with the app.,2026-04-22 11:45:00 UTC,648,
5,Great returns,My portfolio has grown significantly over the past year. The XIRR tracking is accurate and transparent. This has been my experience with the app.,2026-05-19 10:45:00 UTC,652,
3,More fund options,Wish there were more international fund options for global exposure. Overall, still using the app but this needs work.,2026-03-11 10:15:00 UTC,637,
4,Portfolio tracking,Real-time portfolio updates and XIRR calculations are accurate. I trust the numbers completely. This has been my experience with the app.,2026-05-15 12:45:00 UTC,622,
5,KYC was smooth,Completed video KYC in under 20 minutes. No paperwork needed, very convenient. This has been my experience with the app.,2026-03-09 08:45:00 UTC,646,
5,Clean interface,The app design is clean and easy to navigate. Finding funds and managing investments is straightforward. Overall, still using the app but this needs work.,2026-04-18 18:00:00 UTC,628,
4,Easy SIP setup,Setting up my SIP on GROWW was incredibly smooth. The interface is intuitive and the process took less than 5 minutes.,2026-03-13 08:15:00 UTC,628,
3,More fund options,Wish there were more international fund options for global exposure. Overall, still using the app but this needs work.,2026-04-29 10:45:00 UTC,631,
4,Tax reports helpful,The auto-generated tax reports saved me hours of manual work for filing returns. This has been my experience with the app.,2026-03-06 09:45:00 UTC,648,
5,Watchlist alerts work,NAV alerts for my watchlist funds arrive promptly. Great for tracking entry points. Hope this gets addressed in future updates.,2026-04-15 09:45:00 UTC,629,
5,Low minimum investment,Started with just 100 rupees. The low minimum makes investing accessible to everyone. Hope this gets addressed in future updates.,2026-05-18 08:15:00 UTC,627,
4,Easy SIP setup,Setting up my SIP on GROWW was incredibly smooth. The interface is intuitive and the process took less than 5 minutes.,2026-04-25 13:00:00 UTC,633,
5,Watchlist alerts work,NAV alerts for my watchlist funds arrive promptly. Great for tracking entry points. Hope this gets addressed in future updates.,2026-04-29 10:00:00 UTC,645,
3,Dark mode request,Bright interface strains eyes at night. Dark mode would be very helpful. Overall, still using the app but this needs work.,2026-04-21 08:45:00 UTC,629,
5,Great returns,My portfolio has grown significantly over the past year. The XIRR tracking is accurate and transparent.,2026-04-15 15:30:00 UTC,627,
4,Tax reports helpful,The auto-generated tax reports saved me hours of manual work for filing returns. This has been my experience with the app.,2026-05-10 13:45:00 UTC,651,
4,Easy SIP setup,Setting up my SIP on GROWW was incredibly smooth. The interface is intuitive and the process took less than 5 minutes.,2026-05-04 14:30:00 UTC,649,
4,KYC was smooth,Completed video KYC in under 20 minutes. No paperwork needed, very convenient. This has been my experience with the app.,2026-05-10 12:45:00 UTC,635,
1,App crashes frequently,The app crashes randomly when switching between tabs. Happens multiple times per day.,2026-04-24 15:30:00 UTC,646,
5,Tax reports helpful,The auto-generated tax reports saved me hours of manual work for filing returns. This has been my experience with the app.,2026-05-11 17:45:00 UTC,652,
4,Tax reports helpful,The auto-generated tax reports saved me hours of manual work for filing returns. This has been my experience with the app.,2026-03-28 18:30:00 UTC,630,
4,Watchlist alerts work,NAV alerts for my watchlist funds arrive promptly. Great for tracking entry points.,2026-03-27 11:15:00 UTC,646,
4,Clean interface,The app design is clean and easy to navigate. Finding funds and managing investments is straightforward. Hope this gets addressed in future updates.,2026-03-04 17:45:00 UTC,629,
4,KYC was smooth,Completed video KYC in under 20 minutes. No paperwork needed, very convenient. Overall, still using the app but this needs work.,2026-03-09 15:15:00 UTC,622,
2,Account locked,Account locked after wrong MPIN attempts. Support queue wait time is over 45 minutes. This has been my experience with the app.,2026-04-21 08:30:00 UTC,625,
5,Low minimum investment,Started with just 100 rupees. The low minimum makes investing accessible to everyone. Overall, still using the app but this needs work.,2026-03-28 10:45:00 UTC,638,
4,Fast execution,Orders are executed quickly and NAV allotment happens the same day. Very efficient platform.,2026-04-24 08:30:00 UTC,644,
1,OTP issues,OTP never arrives on my registered number. Login is impossible without email reset. Overall, still using the app but this needs work.,2026-05-19 15:30:00 UTC,652,
3,Fund manager info,Cannot find detailed fund manager track records. Important for evaluating funds. Hope this gets addressed in future updates.,2026-03-14 17:45:00 UTC,642,
3,More fund options,Wish there were more international fund options for global exposure. Hope this gets addressed in future updates.,2026-03-12 10:00:00 UTC,633,
3,More fund options,Wish there were more international fund options for global exposure. This has been my experience with the app.,2026-03-09 14:30:00 UTC,628,
5,Portfolio tracking,Real-time portfolio updates and XIRR calculations are accurate. I trust the numbers completely. Overall, still using the app but this needs work.,2026-05-02 11:00:00 UTC,643,
5,Tax reports helpful,The auto-generated tax reports saved me hours of manual work for filing returns. Overall, still using the app but this needs work.,2026-02-28 10:30:00 UTC,649,
4,Easy SIP setup,Setting up my SIP on GROWW was incredibly smooth. The interface is intuitive and the process took less than 5 minutes.,2026-04-24 14:00:00 UTC,637,
4,Watchlist alerts work,NAV alerts for my watchlist funds arrive promptly. Great for tracking entry points. Overall, still using the app but this needs work.,2026-05-05 17:45:00 UTC,642,
5,Low minimum investment,Started with just 100 rupees. The low minimum makes investing accessible to everyone.,2026-03-05 16:30:00 UTC,635,
2,App crashes frequently,The app crashes randomly when switching between tabs. Happens multiple times per day. Hope this gets addressed in future updates.,2026-05-23 17:00:00 UTC,631,
2,Account locked,Account locked after wrong MPIN attempts. Support queue wait time is over 45 minutes. This has been my experience with the app.,2026-03-06 08:30:00 UTC,635,
2,Statement download broken,Cannot download tax statements. The PDF is blank or shows error 500 every time.,2026-04-09 12:30:00 UTC,648,
4,Easy SIP setup,Setting up my SIP on GROWW was incredibly smooth. The interface is intuitive and the process took less than 5 minutes.,2026-04-28 15:45:00 UTC,645,
2,Portfolio value wrong,Portfolio shows incorrect value that doesn't match actual holdings. Discrepancy persists. Hope this gets addressed in future updates.,2026-03-08 08:30:00 UTC,624,
4,Watchlist alerts work,NAV alerts for my watchlist funds arrive promptly. Great for tracking entry points. Overall, still using the app but this needs work.,2026-04-13 18:00:00 UTC,649,
4,KYC was smooth,Completed video KYC in under 20 minutes. No paperwork needed, very convenient. Overall, still using the app but this needs work.,2026-05-09 15:30:00 UTC,637,
4,Low minimum investment,Started with just 100 rupees. The low minimum makes investing accessible to everyone. Overall, still using the app but this needs work.,2026-03-27 12:45:00 UTC,627,
4,Low minimum investment,Started with just 100 rupees. The low minimum makes investing accessible to everyone. Overall, still using the app but this needs work.,2026-03-31 18:00:00 UTC,628,
4,Watchlist alerts work,NAV alerts for my watchlist funds arrive promptly. Great for tracking entry points. Overall, still using the app but this needs work.,2026-05-19 13:15:00 UTC,648,
3,Dark mode request,Bright interface strains eyes at night. Dark mode would be very helpful. Overall, still using the app but this needs work.,2026-04-10 09:15:00 UTC,633,
1,OTP issues,OTP never arrives on my registered number. Login is impossible without email reset. Overall, still using the app but this needs work.,2026-05-18 16:45:00 UTC,640,
4,Portfolio tracking,Real-time portfolio updates and XIRR calculations are accurate. I trust the numbers completely. Overall, still using the app but this needs work.,2026-04-06 09:00:00 UTC,645,
